"Publication > First Author","Publication > PubMed ID","Publication > Sgd Db Xref Id","Publication > Year"
"Aksnes H","23613772","S000153365","2013"
"Akyilmaz E","16701070","S000115859","2006"
"Akyilmaz E","16759846","S000116327","2007"
"Alabadí D","10344199","S000117617","1999"
"Alabert C","19322196","S000135335","2009"
"Alabrudzinska M","21695049","S000145783","2011"
"Alafeefy AM","23642478","S000153526","2013"
"Alagramam K","7746144","S000046273","1995"
"Al-Aidroos K","348280","S000119144","1978"
"Alaimo PJ","15781393","S000081237","2005"
"Alakwaa FM","22018164","S000150237","2011"
"Alamäe T","14613881","S000074779","2003"
"Alamgir M","19055778","S000128527","2008"
"Alamgir M","20691087","S000135573","2010"
"Alam MZ","19294441","S000129672","2009"
"Alam SL","15029239","S000121837","2004"
"Alam T","6809768","S000121423","1982"
"Alani E","12582174","S000073105","2003"
"Alani E","1522601","S000072655","1992"
"Alani E","2185891","S000039954","1990"
"Alani E","2659437","S000044431","1989"
"Alani E","3305158","S000045700","1987"
"Alani E","3311876","S000046487","1987"
"Alani E","7851796","S000050359","1995"
"Alani E","8056309","S000055135","1994"
"Alani E","8816473","S000051967","1996"
"Alani E","9018043","S000051837","1997"
"Alani E","9111312","S000047266","1997"
"Alao JP","19723888","S000131440","2009"
"Alarcón CM","9315655","S000049419","1997"
"Alarcón T","17086369","S000119628","2007"
"Alarco AM","9235926","S000052308","1997"
"Alarco AM","9922230","S000043684","1999"
"Alarcon CM","10436010","S000064155","1999"
"Alarcon CM","8595879","S000063090","1996"
"Alarcon DA","23143232","S000151527","2012"
"Alaverdieva DA","19845291","S000132043","2009"
"Albala JS","9441753","S000041423","1997"
"Albano FR","10472798","S000039386","1999"
"Albanèse V","16413483","S000137723","2006"
"Albanèse V","20368619","S000134399","2010"
"Albarouki E","23639025","S000153542","2013"
"Al-Bassam J","16567500","S000114828","2006"
"Al-Bassam J","17355870","S000121867","2007"
"Albaugh BN","20560668","S000135789","2010"
"Albaugh BN","21606491","S000145486","2011"
"Alber F","18046405","S000124851","2007"
"Alber F","18046406","S000124850","2007"
"Alber F","18318657","S000125779","2008"
"Albergaria H","20039034","S000132593","2010"
"Alberghina L","15520229","S000079725","2004"
"Alberghina L","19465107","S000130504","2009"
"Alberghina L","19616593","S000131029","2009"
"Alberghina L","21061424","S000140329","2010"
"Alberghina L","21821114","S000146341","2011"
"Alberghina L","9683483","S000118171","1998"
"Albers AE","16866512","S000117422","2006"
"Albers E","12525494","S000072828","2003"
"Albers E","17545328","S000122914","2007"
"Albers E","19462190","S000130363","2009"
"Albers E","22185398","S000147867","2011"
"Albers M","12554883","S000072841","2003"
"Alber T","6759603","S000049276","1982"
"Alber T","7005233","S000121553","1981"
"Albert A","10656801","S000051103","2000"
"Albert A","10986463","S000059574","2000"
"Albert B","21263028","S000143556","2011"
"Albert B","22245105","S000148115","2012"
"Albert B","22567380","S000150771","2012"
"Alber TC","3331346","S000057082","1987"
"Albert I","15247093","S000121907","2004"
"Albert I","17392789","S000122048","2007"
"Alberti A","10806428","S000062510","2000"
"Alberti A","10806429","S000143591","2000"
"Alberti A","14558142","S000074283","2003"
"Alberti A","14587101","S000068805","2003"
"Alberti A","20523114","S000134274","2010"
"Albertini M","11370741","S000060328","2001"
"Albertini M","9094717","S000040917","1997"
"Albertini M","9852143","S000047619","1998"
"Albertini S","3286249","S000051841","1988"
"Albertin W","19765175","S000131701","2009"
"Albertin W","21357433","S000144532","2011"
"Albertin W","22492065","S000151383","2012"
"Albertin W","23271801","S000152355","2013"
"Alberti S","17583893","S000123085","2007"
"Alberti S","19345193","S000129860","2009"
"Alberti S","23051707","S000151317","2012"
"Alberti-Segui C","15042589","S000075736","2004"
"Albert R","17325675","S000121238","2007"
"Albert S","10508155","S000045626","1999"
"Albert S","10559187","S000056405","1999"
"Albert S","10937877","S000062162","2000"
"Albert S","12738764","S000121080","2003"
"Alberts AS","9535835","S000050853","1998"
"Albertsen L","21148687","S000142225","2011"
"Albertsen M","12562762","S000072984","2003"
"Alberts SM","19359248","S000135342","2009"
"Albert TK","10637334","S000043302","2000"
"Albert TK","11823428","S000069436","2002"
"Albertyn J","1499720","S000114394","1992"
"Albertyn J","8082159","S000040008","1994"
"Albertyn J","8196651","S000041064","1994"
"Albig AR","11694578","S000069046","2001"
"Albig W","3072253","S000048099","1988"
"Alb JG Jr","11907258","S000077709","2002"
"Alb JG Jr","8791444","S000079411","1996"
"Albà MM","12050063","S000141656","2002"
"Albrecht G","9582292","S000041675","1998"
"Albrecht M","15225602","S000076596","2004"
"Albrecht R","17099692","S000119655","2006"
"Albrecht T","15479227","S000077463","2004"
"Albright CF","2182636","S000050991","1990"
"Albright CF","2678101","S000047662","1989"
"Albright SR","10721692","S000054689","2000"
"Albsoul-Younes AM","11278861","S000060437","2001"
"Albulescu LO","22479188","S000148982","2012"
"Albuquerque CP","18407956","S000126090","2008"
"Albuquerque P","22268493","S000148160","2012"
"Albuquerque PC","18419773","S000126178","2008"
"Alby K","19675652","S000131197","2009"
"Alby K","20870881","S000137019","2010"
"Alcaide-Hidalgo JM","17995652","S000124733","2007"
"Alcasabas AA","11715016","S000068879","2001"
"Alcazar-Fuoli L","20831364","S000136451","2011"
"Alcazar-Fuoli L","21871783","S000146607","2011"
"Alché JD","10419822","S000049215","1999"
"Alcock FH","17894549","S000124241","2008"
"Alconada A","7565772","S000043858","1995"
"Alcázar-Román AR","16783363","S000116727","2006"
"Alcázar-Román AR","20371601","S000133666","2010"
"Aldea M","17957140","S000124498","2007"
"Aldea M","7946125","S000040010","1994"
"Aldea M","8896270","S000057979","1996"
"Aldecoa R","21909420","S000147988","2011"
"Alder-Baerens N","16452632","S000114386","2006"
"Alder NN","15684029","S000138863","2005"
"Alder NN","17959826","S000130906","2008"
"Alder NN","18692467","S000135807","2008"
"Alderson A","1924320","S000051156","1991"
"Alderson NL","15337768","S000119295","2004"
"Aldred PM","18031259","S000124770","2007"
"Aldrich TL","8497260","S000039332","1993"
"Alejandre-Durán E","14516768","S000074570","2003"
"Alejandro-Osorio AL","19470158","S000130489","2009"
"Alekseev SY","12509247","S000071952","2002"
"Aleksenko A","10417650","S000044686","1999"
"Aleksic J","19617957","S000131026","2009"
"Alemu EA","23043107","S000151360","2012"
"Alemzadeh A","17189165","S000120153","2006"
"Alenin VV","2660125","S000048245","1989"
"Alenin VV","3074249","S000051483","1988"
"Alenin VV","9289426","S000055286","1997"
"Alenquer M","17156010","S000120033","2006"
"Alepuz PM","10545454","S000055677","1999"
"Alepuz PM","11336700","S000062478","2001"
"Alepuz PM","12743037","S000068841","2003"
"Alepuz PM","9383192","S000049126","1997"
"Alers S","22413737","S000148745","2012"
"Alessandri M","15003448","S000076043","2004"
"Alexandar I","15313466","S000079759","2004"
"Alexander DE","15190063","S000076802","2004"
"ALEXANDER GJ","13549445","S000115969","1958"
"ALEXANDER GJ","13549446","S000121699","1958"
"Alexander MK","12660174","S000073174","2003"
"Alexander MP","23055242","S000151304","2013"
"Alexander MR","11160822","S000062132","2001"
"Alexander NJ","10485289","S000044946","1999"
"Alexander NJ","12478589","S000071945","2002"
"Alexander NJ","218939","S000049727","1979"
"Alexander RD","20974745","S000139147","2010"
"Alexander RD","21095588","S000141019","2010"
"Alexandraki D","8091865","S000045575","1994"
"Alexandre H","11389906","S000086237","2001"
"Alexandre H","11464273","S000142287","2001"
"Alexandre H","15135953","S000139169","2004"
"Alexandre H","9579083","S000048937","1998"
"Alexandrov A","12403464","S000071564","2002"
"Alexandrov A","15811913","S000081253","2005"
"Alexandrov A","16387656","S000118071","2006"
"Alexandrov A","21576267","S000145417","2011"
"Alexandrov A","23236153","S000152062","2012"
"Alexandrov AI","23071575","S000151410","2012"
"Alexandrov IM","18381282","S000126003","2008"
"Alexandru G","10329618","S000056366","1999"
"Alexandru G","11371343","S000074718","2001"
"Alex D","22687516","S000149800","2012"
"Alexeev A","12577053","S000072870","2003"
"Alexieva KI","10533282","S000047972","1999"
"Al-Fageeh MB","16792527","S000116766","2006"
"Alfaro G","21819498","S000146382","2011"
"Alfassy OS","23519465","S000153102","2013"
"Al-Feel W","12626751","S000072777","2003"
"Al-Feel W","1350093","S000054508","1992"
"Alfenore S","12382043","S000140676","2002"
"Alfieri R","17678529","S000123782","2007"
"Alfieri R","18160409","S000125108","2008"
"Alfonzo-Garcia J","7660983","S000057424","1994"
"Alfonzo JD","7642142","S000051513","1995"
"Alfonzo JD","9357956","S000050460","1997"
"Alfonzo JD","9864350","S000055423","1999"
"Alford B","353043","S000116385","1978"
"Alford BL","378993","S000115951","1979"
"Alfred J","11253663","S000060017","2000"
"Algeri AA","7021320","S000045836","1981"
"Alghisi GC","7735331","S000042478","1994"
"al-Giery AG","1382613","S000062805","1992"
"Algire MA","12008673","S000072243","2002"
"Algire MA","16246727","S000137877","2005"
"ALGRANATI ID","13860405","S000121467","1962"
"Alhadeff EM","18478373","S000135888","2007"
"Alhama J","1806555","S000065803","1991"
"Alhazzazi TY","21586315","S000145404","2011"
"Alhebshi A","22855532","S000150344","2012"
"Ali A","22463260","S000149025","2012"
"Aliabadi Z","8224887","S000127898","1993"
"Alibhoy AA","21331250","S000144392","2010"
"Alibhoy AA","22082961","S000147456","2012"
"Alibhoy AA","22125667","S000147613","2011"
"Alibhoy AA","22833678","S000150274","2012"
"Ali BR","15656939","S000138937","2005"
"Alic N","11408586","S000060767","2001"
"Alic N","12912987","S000074199","2003"
"Alic N","17553959","S000136654","2007"
"Alic N","21835601","S000146454","2011"
"Alifano P","8852895","S000057959","1996"
"Aligianni S","19714215","S000131343","2009"
"Alijo R","8218365","S000063265","1993"
"Alikhani N","21621546","S000145582","2011"
"Ali LF","21114337","S000141158","2010"
"Ali LZ","3546595","S000063558","1986"
"Ali LZ","7035445","S000063559","1982"
"Alimardani P","15035656","S000058997","2004"
"Ali MM","16625188","S000115113","2006"
"Ali MM","21317875","S000144422","2011"
"Ali MY","10722848","S000063782","2000"
"Ali R","11329171","S000060350","2001"
"Ali R","14610088","S000075800","2004"
"Ali R","16317039","S000113913","2006"
"Ali S","17651212","S000123593","2007"
"Alisaraie L","22246286","S000148108","2012"
"Ali T","15046982","S000075966","2004"
"Ali T","15050829","S000075990","2004"
"Aliverdieva DA","16457616","S000137059","2006"
"Aliverdieva DA","17125465","S000119906","2006"
"Aliverdieva DA","17447879","S000122478","2007"
"Ali W","20740252","S000143803","2010"
"Ali W","22380876","S000148705","2012"
"Alizadeh P","8764988","S000045138","1996"
"Aljada A","20872319","S000137026","2010"
"Aljinovic G","7597852","S000040321","1995"
"Alkemar G","14970386","S000121826","2004"
"Alkemar G","16800631","S000116952","2006"
"Alkhaja AK","22114354","S000147487","2012"
"AL-Khayat HA","10493857","S000115941","1999"
"Alksne LE","8415737","S000047253","1993"
"Alksne LE","8496146","S000057772","1993"
"Allain FH","10228169","S000053344","1999"
"Allan CM","23270816","S000151698","2013"
"Alland L","9139821","S000052981","1997"
"Allan V","7874478","S000061740","1994"
"Allard S","10487762","S000051286","1999"
"Allemand E","12134081","S000118608","2002"
"Allen B","23637573","S000153469","2013"
"Allen-Baume V","12401207","S000077694","2002"
"Allen BG","16863931","S000117364","2006"
"Allen C","16818721","S000117025","2006"
"Allende ML","8985183","S000042588","1996"
"Allendoerfer R","8926078","S000065261","1996"
"Allen EE","16002094","S000138501","2006"
"Allen J","15466562","S000119319","2004"
"Allen JB","7958905","S000051282","1994"
"Allen JJ","15826144","S000082150","2005"
"Allen JW","18639549","S000127189","2008"
"Allen KD","15545639","S000080281","2005"
"Allen KD","17142456","S000119976","2007"
"Allen LA","7814361","S000057499","1995"
"Allen MJ","11254556","S000060183","2001"
"Allen ML","1385417","S000056495","1992"
"Allen NA","14583117","S000140036","2003"
"Allen NA","16983831","S000118944","2006"
"Allen NP","11387327","S000061454","2001"
"Allen NP","12543930","S000074016","2002"
"Allen PG","8916891","S000061071","1996"
"Allen R","11943179","S000069771","2002"
"Allen S","12882976","S000074297","2003"
"Allen S","16185707","S000086871","2005"
"Allen S","23169585","S000151589","2013"
"Allen SA","20150993","S000133088","2010"
"Allen SC","16358307","S000137513","2005"
"Allen TD","10769196","S000143874","2000"
"Aller-Arranz E","14663828","S000075254","2003"
"Aller SG","15385536","S000082550","2004"
"Allers T","10606674","S000144208","2000"
"Allers T","11461701","S000060965","2001"
"Allers T","11511375","S000142540","2001"
"Alles S","19916378","S000132307","2009"
"Alleva JL","10908351","S000051601","2000"
"Alleva JL","9685478","S000053468","1998"
"Allikmets R","10196363","S000051453","1999"
"Allingham JS","17382884","S000122017","2007"
"Allis CD","18022353","S000125239","2007"
"Allison DS","3290645","S000064054","1988"
"Allison DS","3902472","S000040892","1985"
"Allison DS","6352054","S000046815","1983"
"Allison LA","2495535","S000040544","1989"
"Allison LA","3122024","S000053273","1988"
"Allison LA","3896517","S000055132","1985"
"Allison WS","5808514","S000118032","1969"
"Allmang C","10465791","S000041327","1999"
"Allmang C","10508172","S000045654","1999"
"Allmang C","10734186","S000042735","2000"
"Allmang C","8846296","S000074560","1996"
"Allmang C","8846297","S000043426","1996"
"Allmang C","9571034","S000052939","1998"
"Alloush HM","11754485","S000069000","2002"
"Alloush HM","9043109","S000053922","1997"
"All-Robyn JA","2247072","S000048193","1990"
"All-Robyn JA","2311916","S000056835","1990"
"Allwood EG","12417710","S000072786","2002"
"Almaas E","16362071","S000114095","2005"
"Almaas E","17614694","S000123237","2007"
"Almagro A","11325955","S000060382","2001"
"Almagro A","9090828","S000052246","1996"
"Almaguer C","12912892","S000073938","2003"
"Almaguer C","15145930","S000076709","2004"
"Almaguer C","16924500","S000118059","2006"
"Almedawar S","22771040","S000150155","2012"
"Almeida B","17233764","S000120378","2007"
"Almeida B","17726063","S000123968","2007"
"Almeida B","18252203","S000125482","2008"
"Almeida B","19137548","S000128974","2009"
"Almeida JR","18330568","S000125821","2008"
"Almeida JR","18547412","S000126678","2008"
"Almeida JR","19329297","S000129837","2009"
"Almeida JR","19506862","S000130567","2009"
"Almeida JR","21305697","S000144334","2011"
"Almeida T","18162582","S000125100","2008"
"Almeida WI","17026955","S000119234","2006"
"Almer A","3023055","S000049390","1986"
"Almer A","3536481","S000053043","1986"
"Almers W","11214300","S000142814","2001"
"Al-Moghrabi NM","11353070","S000060301","2001"
"Al-Moghrabi NM","14599741","S000076730","2003"
"Al-Moghrabi NM","19428371","S000130318","2009"
"Alms GR","10428955","S000051508","1999"
"Almstetter MF","22249417","S000148097","2012"
"Alén C","12504018","S000072835","2002"
"Alone PV","16522633","S000114656","2006"
"Alone PV","18794367","S000135681","2008"
"Alon N","18586721","S000126845","2008"
"Alonso A","23034179","S000151216","2012"
"Alonso B","21532343","S000145298","2011"
"Alonso B","23324351","S000152278","2013"
"Alonso GD","17222469","S000120401","2007"
"Alonso González E","20102198","S000132965","2010"
"Alonso M","16847570","S000117278","2006"
"Alonso-Monge R","10322006","S000048007","1999"
"Alonso-Monge R","11532139","S000061266","2001"
"Alonso-Monge R","12684384","S000072948","2003"
"Alonso-Monge R","17568451","S000122997","2007"
"Aloria K","15472712","S000081254","2004"
"Alory C","10893259","S000049672","2000"
"Alory C","12972569","S000116119","2003"
"Aloy P","11972061","S000141695","2002"
"Aloy P","12101094","S000141602","2002"
"Aloy P","15044803","S000076006","2004"
"Alpadi K","22272185","S000148145","2012"
"Alpadi K","23591871","S000153232","2013"
"Alper BJ","16722821","S000116001","2006"
"Alper BJ","19750477","S000131559","2009"
"Alper H","16123130","S000137634","2005"
"Alper H","17158319","S000120030","2006"
"Alpha-Bazin B","15987907","S000082427","2005"
"Al-Rawi N","20060921","S000132793","2010"
"Alriksson B","16915672","S000117991","2006"
"Alriksson B","20822900","S000136315","2011"
"Al Safadi R","20662936","S000135229","2010"
"Alseth I","10207101","S000044732","1999"
"Alsip GR","3083400","S000054245","1986"
"Alsner J","1319995","S000044117","1992"
"Alspaugh JA","10792722","S000064833","2000"
"Alspaugh JA","12455973","S000071725","2002"
